date,open,high,low,close,adj_close,volume
7/5/2019,32.540001,32.830002,31.950001,32.459999,32.123001,2583900
7/8/2019,31.99,32.919998,31.98,32.790001,32.449581,5328800
7/9/2019,32.400002,32.75,31.93,32.360001,32.024044,5450600
7/10/2019,32.93,33.689999,32.59,32.939999,32.598019,8869700
7/11/2019,33.060001,33.299999,32.82,33.029999,32.687084,6842900
7/12/2019,33.119999,33.900002,33,33.779999,33.429298,5012200
7/15/2019,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
7/16/2019,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
7/17/2019,34.34,34.419998,33.110001,33.259998,32.914696,5881900
7/18/2019,33.41,33.82,33.110001,33.740002,33.389717,3049300
7/19/2019,33.82,34.02,33.060001,33.080002,32.736572,4249000
7/22/2019,33.220001,33.419998,32.849998,32.900002,32.558434,4005600
7/23/2019,33.02,33.790001,32.57,33.73,33.379818,4524100
7/24/2019,33.619999,34.990002,33.619999,34.59,34.230888,7315300
7/25/2019,34.549999,34.82,31.58,31.67,31.341206,13152300
7/26/2019,32,32.25,31.16,31.24,30.915668,7875200
7/29/2019,30.969999,31.190001,30.540001,30.74,30.420858,6963900
7/30/2019,30.450001,30.809999,30.209999,30.709999,30.391169,5290200
7/31/2019,30.68,31.139999,30.27,30.51,30.193249,6269400
8/1/2019,30.43,30.57,29.43,29.84,29.530205,8013000
8/2/2019,29.700001,29.809999,29.07,29.450001,29.144253,6475900
8/5/2019,28.969999,28.969999,28,28.530001,28.233805,8948900
8/6/2019,28.85,29.059999,28.02,28.360001,28.164289,6010100
8/7/2019,28,28.76,27.82,28.629999,28.432423,6771500
8/8/2019,28.809999,29.389999,28.76,29.08,28.87932,5028200
8/9/2019,28.85,29.07,28.559999,28.780001,28.58139,4031300
8/12/2019,28.5,28.51,27.52,27.639999,27.449255,8015000
8/13/2019,27.620001,28.370001,27.33,27.51,27.320154,12950000
8/14/2019,27.049999,27.07,26.09,26.1,25.919884,10104400
8/15/2019,26.200001,26.309999,25.139999,25.41,25.234646,10057900
8/16/2019,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
8/19/2019,26.200001,26.690001,26.08,26.1,25.919884,9034800
8/20/2019,26.08,26.08,25.559999,25.83,25.651747,7658800
8/21/2019,26.059999,26.6,26.01,26.42,26.237675,6227500
8/22/2019,26.459999,26.98,26.34,26.530001,26.346916,5957900
8/23/2019,26.27,26.51,25.35,25.42,25.244577,8900100
8/26/2019,25.9,25.91,25.030001,25.190001,25.016165,6722600
8/27/2019,25.27,25.34,24.32,24.450001,24.281271,7503700
8/28/2019,24.41,25.51,24.23,25.33,25.155199,9079100
8/29/2019,25.790001,26.610001,25.700001,26.32,26.138367,7205600
8/30/2019,26.4,26.83,26.16,26.309999,26.128435,5076200
9/3/2019,26.16,26.66,25.950001,26.51,26.327055,6730000
9/4/2019,26.66,27.219999,26.52,27,26.813673,5653300
9/5/2019,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
9/6/2019,28.16,28.23,27.73,27.790001,27.598223,5791900
9/9/2019,27.790001,28.75,27.709999,28.440001,28.243736,8561600
9/10/2019,28.280001,29.18,28.209999,29.120001,28.919043,6377300
9/11/2019,29.16,29.93,28.73,29.76,29.554626,10842600
9/12/2019,29.67,30.219999,29.639999,29.940001,29.733385,5808800
9/13/2019,30.200001,30.34,29.870001,29.950001,29.743315,7131900
9/16/2019,28.559999,28.790001,27.700001,27.77,27.57836,15507800
9/17/2019,28.02,29.25,27.92,28.639999,28.442354,12683400
9/18/2019,28.549999,28.66,28.07,28.6,28.402632,6129400
9/19/2019,28.629999,28.74,28.16,28.299999,28.1047,5102700
9/20/2019,28.200001,28.440001,27.959999,27.99,27.796841,6885400
9/23/2019,27.709999,27.879999,27.360001,27.5,27.310223,5324400
9/24/2019,27.620001,27.700001,26.77,27,26.813673,5558300
9/25/2019,27.129999,27.83,27.02,27.440001,27.250639,6369400
9/26/2019,27.57,27.6,26.91,27.190001,27.002363,4831300
9/27/2019,27.01,27.809999,26.91,27.01,26.823605,5155100
9/30/2019,27.35,27.41,26.82,26.969999,26.78388,5109800
10/1/2019,27.08,27.66,26.59,26.799999,26.615053,6547000
10/2/2019,26.5,26.51,25.02,25.370001,25.194921,14178200
10/3/2019,25.469999,25.51,24.51,25.27,25.095612,8586400
10/4/2019,25.33,25.85,25.07,25.83,25.651747,6446100
10/7/2019,25.799999,26.059999,25.52,25.83,25.651747,5725400
10/8/2019,25.559999,26.799999,25.450001,26.26,26.078779,9028100
10/9/2019,26.780001,27.33,26.690001,27.07,26.88319,8095500
10/10/2019,26.68,27.25,26.5,27.18,26.99243,7057600
10/11/2019,27.629999,28.02,27.34,27.360001,27.17119,7492400
10/14/2019,27.370001,27.66,27.139999,27.620001,27.429396,3167100
10/15/2019,27.629999,28.370001,27.280001,28.27,28.074909,7019200
10/16/2019,28.33,28.809999,28.030001,28.049999,27.856426,6353300
10/17/2019,28.309999,28.440001,27.85,27.93,27.737257,6709600
10/18/2019,27.799999,28.32,27.709999,28.219999,28.025253,5689100
10/21/2019,28.51,28.91,28.43,28.620001,28.422495,6746400
10/22/2019,28.5,28.690001,27.82,28.26,28.06498,8022000
10/23/2019,28.25,28.4,27.879999,28.290001,28.094772,8396900
10/24/2019,29.27,29.85,28.49,29.41,29.207043,17890900
10/25/2019,29.4,30.889999,29.299999,30.860001,30.647038,13835700
10/28/2019,31,31.67,31,31.360001,31.143585,10298500
10/29/2019,31.42,31.49,30.68,30.92,30.706621,6843200
10/30/2019,30.77,30.940001,29.93,30.290001,30.080971,10356100
10/31/2019,30.07,30.209999,29.459999,30.059999,29.852556,8779600
11/1/2019,30.299999,30.610001,30.02,30.559999,30.349106,8270900
11/4/2019,30.709999,30.99,30.469999,30.950001,30.736416,5888600
11/5/2019,31,31.58,30.91,31.18,31.065199,5500200
11/6/2019,31.17,31.190001,30.65,30.959999,30.846008,4270300
11/7/2019,31.209999,31.440001,30.75,30.889999,30.776266,6342400
11/8/2019,30.719999,30.85,29.959999,30.76,30.646746,6352900
11/11/2019,30.540001,30.75,30.200001,30.59,30.477371,4109100
11/12/2019,30.58,30.67,29.4,29.52,29.41131,8662900
11/13/2019,29.030001,29.16,28.57,28.66,28.554476,7152300
11/14/2019,28.75,28.9,28.459999,28.77,28.664072,4393200
11/15/2019,28.950001,29.200001,28.799999,28.860001,28.75374,4552000
11/18/2019,28.639999,28.889999,28.280001,28.6,28.494698,5368800
11/19/2019,28.93,29.379999,28.73,29.290001,29.182158,5965500
11/20/2019,29.139999,29.24,28.049999,28.23,28.12606,9936100
11/21/2019,28.27,28.48,27.84,27.93,27.827166,6071800
11/22/2019,28.200001,28.719999,28.129999,28.68,28.574404,4827100
11/25/2019,28.799999,29.18,28.620001,28.99,28.883261,5171200
11/26/2019,28.950001,29.07,28.57,29.049999,28.943041,5932800
11/27/2019,29.07,29.33,28.74,28.950001,28.84341,3381800
11/29/2019,28.92,29.27,28.66,28.74,28.634182,2970800
12/2/2019,28.790001,28.99,28.01,28.08,27.976612,6850800
12/3/2019,27.73,27.77,26.959999,27.290001,27.189522,7736600
12/4/2019,27.42,27.76,27.219999,27.379999,27.279188,4805300
12/5/2019,27.459999,27.57,27.049999,27.24,27.139706,4994500
12/6/2019,27.5,27.959999,27.469999,27.73,27.627901,6093100
12/9/2019,27.620001,27.83,27.459999,27.49,27.388784,4474400
12/10/2019,27.549999,27.629999,26.9,27,26.900589,7538700
12/11/2019,27.08,27.1,26.68,26.860001,26.761105,5434600
12/12/2019,27.09,28.02,26.950001,27.719999,27.617937,9645300
12/13/2019,27.93,28.129999,27.370001,27.48,27.37882,5965200
12/16/2019,27.620001,28.35,27.6,27.92,27.817202,6997300
12/17/2019,27.969999,28.48,27.860001,28.280001,28.175877,5920300
12/18/2019,28.35,28.57,27.93,28,27.896908,4633800
12/19/2019,28,28.57,27.93,28.549999,28.444881,6295100
12/20/2019,28.67,29.049999,28.49,29.040001,28.933079,12277100
12/23/2019,29.25,29.719999,29.200001,29.299999,29.19212,9291100
12/24/2019,29.32,29.43,29.1,29.18,29.072563,2373600
12/26/2019,29.32,29.709999,29.26,29.67,29.560759,4746500
12/27/2019,29.76,29.809999,28.360001,28.440001,28.335287,8416500
12/30/2019,28.5,28.530001,28.07,28.299999,28.195801,4940300
