date,precip,pct_delay,adj_close,1 Day out,2 Day out,3 Day out
2/23/2019,0.39,0.048122202,,,,
2/24/2019,0,-0.054296424,,,,
2/25/2019,0,-0.036283424,0.011552555,,,
2/26/2019,0,-0.033104901,0.009749343,,,
2/27/2019,0,-0.016539082,-0.015448433,,,
2/28/2019,0,-0.029995039,-0.001680967,,,
3/1/2019,0,-0.058261566,-0.02778567,,,
3/2/2019,2.3,-0.038104429,,,,
3/3/2019,1.05,0.009176201,,,,
3/4/2019,0,-0.059123662,-0.026558932,,,
3/5/2019,0,-0.014776669,-0.014531393,,,
3/6/2019,0,-0.023723432,-0.014143907,,,
3/7/2019,0,-0.050060946,-0.016483458,,,
3/8/2019,0,-0.076038954,-0.009621329,,,
3/9/2019,8.06,-0.015648811,,,,
3/10/2019,0.7,-0.081568546,,,,
3/11/2019,0,-0.060228807,0.004387376,,,
3/12/2019,1.9,0.005072885,-0.035257428,,,
3/13/2019,26.45,0.008151293,0.02975415,,,
3/14/2019,0,-0.113863001,0.009108156,,,
3/15/2019,0,-0.063099615,-0.021786516,,,
3/16/2019,0,-0.069227599,,,,
3/17/2019,0,-0.058767467,,,,
3/18/2019,0,-0.043088335,-0.001590981,,,
3/19/2019,0,-0.094541672,0.006692266,,,
3/20/2019,0,-0.073972318,-0.019943043,,,
3/21/2019,0,-0.05476524,0.01582686,,,
3/22/2019,0,-0.04509391,-0.027980896,,,
3/23/2019,0.23,-0.051933035,,,,
3/24/2019,0.46,-0.022166527,,,,
3/25/2019,5.92,-0.173082506,-0.011776275,,,
3/26/2019,0,-0.073012097,0,,,
3/27/2019,0,-0.078266811,0.024164141,,,
3/28/2019,0,-0.074812427,-0.001292831,,,
3/29/2019,0,-0.057361981,0.027831769,,,
3/30/2019,0.64,-0.046816981,,,,
3/31/2019,0,-0.042339492,,,,
4/1/2019,0,-0.049406176,0.01857678,,,
4/2/2019,0,-0.041881146,0.019783682,,,
4/3/2019,0,-0.030818943,0.021824839,,,
4/4/2019,0,-0.001349854,0.006526149,,,
4/5/2019,0,-0.049866188,0.003831444,,,
4/6/2019,27.14,-0.035665891,,,,
4/7/2019,2.19,0.017390038,,,,
4/8/2019,0.39,-0.063284474,-0.005284713,,,
4/9/2019,0,-0.077927326,-0.016824053,,,
4/10/2019,0,-0.057482178,0.021314922,,,
4/11/2019,0,-0.04021143,0.023221647,,,
4/12/2019,0,-0.022319481,-0.003447389,,,
4/13/2019,69.43,-0.336556359,,,,
4/14/2019,1.68,-0.344607236,,,,
4/15/2019,0,-0.160687975,-0.027097116,,,
4/16/2019,0,-0.053376346,0.008296276,,,
4/17/2019,0.18,-0.218553554,0.010285085,,,
4/18/2019,23.09,0.000525732,-0.000290993,,,
4/19/2019,0,-0.138646058,,,,
4/20/2019,0,-0.109593467,,,,
4/21/2019,0,-0.08724703,,,,
4/22/2019,0,-0.056905716,-0.025894515,,,
4/23/2019,24.83,-0.042545234,0.014635589,,,
4/24/2019,58.03,-0.019735251,0.000588802,,,
4/25/2019,0,-0.042733815,-0.017064056,,,
4/26/2019,0,-0.053458316,-0.010475737,,,
4/27/2019,0,-0.066713798,,,,
4/28/2019,0.86,-0.061195665,,,,
4/29/2019,0,-0.044200383,0.021476014,,,
4/30/2019,0.18,-0.074834037,0.01214093,,,
5/1/2019,3.17,-0.075834434,-0.007899298,,,
5/2/2019,36.86,-0.11001342,0.001179599,,,
5/3/2019,0.67,-0.027853233,0.024742297,,,
5/4/2019,7.94,-0.045898062,,,,
5/5/2019,0,-0.035029191,,,,
5/6/2019,0,-0.037237031,-0.001149878,,,
5/7/2019,0,-0.014190826,-0.021356354,,,
5/8/2019,63.11,-0.075366208,-0.004718405,,,
5/9/2019,0.76,-0.046617702,0.005925968,,,
5/10/2019,0,-0.003426153,0.001178211,,,
5/11/2019,50.53,0.035658559,,,,
5/12/2019,0,-0.018557779,,,,
5/13/2019,0,-0.028078109,-0.054427818,,,
5/14/2019,0,-0.03919659,0.006222851,,,
5/15/2019,0,-0.048868435,-0.005565823,,,
5/16/2019,0,-0.060375789,0.004975002,,,
5/17/2019,0,-0.050163636,-0.017945468,,,
5/18/2019,63.37,-0.176721771,,,,
5/19/2019,0,-0.184672272,,,,
5/20/2019,0,0.00115662,-0.024574665,,,
5/21/2019,2.62,-0.009300166,0.010981809,,,
5/22/2019,0,-0.028966674,-0.044089397,,,
5/23/2019,0,-0.042621379,-0.014037447,,,
5/24/2019,0,-0.023744866,-0.011186442,,,
5/25/2019,0,-0.049180884,,,,
5/26/2019,0,-0.046819592,,,,
5/27/2019,0,-0.053856253,,,,
5/28/2019,0,-0.022275247,-0.015084027,,,
5/29/2019,13.46,-0.35414367,-0.011138086,,,
5/30/2019,0,-0.039155878,-0.008447788,,,
5/31/2019,0.14,-0.051643384,-0.033368833,,,
6/1/2019,2.73,-0.122714053,,,,
6/2/2019,0.56,-0.170493589,,,,
6/3/2019,0.22,-0.024978958,-0.001101632,,,
6/4/2019,0,-0.018517738,0.070588203,,,
6/5/2019,8.11,0.039577178,0.042582401,,,
6/6/2019,2.49,-0.012457074,0.000658683,,,
6/7/2019,0,-0.050402688,0.017774894,,,
6/8/2019,0,-0.065820777,,,,
6/9/2019,11.94,-0.08520259,,,,
6/10/2019,0,-0.266267534,-0.005174615,,,
6/11/2019,0,-0.072983076,-0.005851813,,,
6/12/2019,0,-0.036860003,0.017004598,,,
6/13/2019,0,-0.040653231,0.063987075,,,
6/14/2019,0,-0.046829164,-0.012390316,,,
6/15/2019,0,-0.033456432,,,,
6/16/2019,46.03,-0.22477664,,,,
6/17/2019,0,-0.155710496,-0.003671996,,,
6/18/2019,0,-0.056007067,-0.00122851,,,
6/19/2019,5.37,-0.172937249,0.021217635,,,
6/20/2019,0.78,-0.102320858,-0.031918002,,,
6/21/2019,0,-0.054138726,-0.018040482,,,
6/22/2019,0.23,-0.073258302,,,,
6/23/2019,9.45,-0.206839725,,,,
6/24/2019,8,-0.164895815,0.007918894,,,
6/25/2019,0,-0.05335689,-0.017599054,,,
6/26/2019,0,-0.05755209,0.006397966,,,
6/27/2019,0,-0.069892976,0.021932727,,,
6/28/2019,0,-0.0618176,0.014307889,,,
6/29/2019,0.53,-0.031809496,,,,
6/30/2019,0,-0.081676291,,,,
7/1/2019,0.11,-0.028292497,0.008279796,,,
7/2/2019,0,-0.022345879,-0.020985538,,,
7/3/2019,0,-0.055040229,0.016464691,,,
7/4/2019,2.8,-0.050028495,,,,
7/5/2019,0,-0.055769449,-0.00794622,,,
7/6/2019,0,-0.153327957,,,,
7/7/2019,0,-0.125194181,,,,
7/8/2019,0,-0.052106591,0.010166547,,,
7/9/2019,0,-0.072017556,-0.01311379,,,
7/10/2019,2.57,-0.258532627,0.017923252,,,
7/11/2019,0,-0.218617716,0.002732221,,,
7/12/2019,0,-0.103973362,0.022706645,,,
7/13/2019,0,-0.07220937,,,,
7/14/2019,0,-0.027970804,,,,
7/15/2019,0,-0.061606742,-0.005032562,,,
7/16/2019,0,-0.052789043,0.01814939,,,
7/17/2019,0,-0.077622778,-0.028053818,,,
7/18/2019,0,-0.074084329,0.014431882,,,
7/19/2019,0,-0.077517238,-0.019561262,,,
7/20/2019,0,-0.068927126,,,,
7/21/2019,0,-0.071003772,,,,
7/22/2019,0,-0.057538372,-0.005441559,,,
7/23/2019,0,-0.056166478,0.025227995,,,
7/24/2019,0,-0.062236525,0.025496544,,,
7/25/2019,0,-0.059396672,-0.084417384,,,
7/26/2019,0,-0.07200379,-0.013577589,,,
7/27/2019,0,-0.073284477,,,,
7/28/2019,0,-0.085647743,,,,
7/29/2019,0,-0.054508722,-0.016005153,,,
7/30/2019,0,-0.076711418,-0.000975942,,,
7/31/2019,0,-0.083074101,-0.006512418,,,
8/1/2019,0,-0.05704392,-0.021960008,,,
8/2/2019,0,-0.065599726,-0.013069737,,,
8/3/2019,7.69,-0.032797858,,,,
8/4/2019,2.17,-0.050690873,,,,
8/5/2019,0,-0.076890562,-0.031239366,,,
8/6/2019,0,-0.065900495,-0.002462155,,,
8/7/2019,0,-0.07618443,0.009520354,,,
8/8/2019,0,-0.038959847,0.015717865,,,
8/9/2019,0,-0.031436499,-0.010316379,,,
8/10/2019,0,-0.051628906,,,,
8/11/2019,0,-0.060601596,,,,
8/12/2019,0,-0.063036195,-0.039610915,,,
8/13/2019,0,-0.054130188,-0.004703261,,,
8/14/2019,2.6,-0.0338862,-0.051254103,,,
8/15/2019,0,-0.057344803,-0.02643677,,,
8/16/2019,0,-0.056224479,0.014954757,,,
8/17/2019,0,-0.068204397,,,,
8/18/2019,0,-0.061244442,,,,
8/19/2019,0,-0.076540938,0.012020136,,,
8/20/2019,0,-0.054008451,-0.010344838,,,
8/21/2019,0,-0.050076426,0.022841641,,,
8/22/2019,0,-0.047910648,0.004163517,,,
8/23/2019,0,-0.000105993,-0.041839394,,,
8/24/2019,0,-0.026488018,,,,
8/25/2019,0,-0.057142857,,,,
8/26/2019,0,-0.063322456,-0.009047963,,,
8/27/2019,3.92,-0.070346472,-0.029376765,,,
8/28/2019,0,-0.041625802,0.035991856,,,
8/29/2019,0,-0.05875768,0.039084088,,,
8/30/2019,2.14,-0.249387231,-0.000379978,,,
8/31/2019,0,-0.216750637,,,,
9/1/2019,0,-0.069920595,,,,
9/2/2019,0,-0.091658235,,,,
9/3/2019,0,-0.102896362,0.00760168,,,
9/4/2019,0,-0.099357304,0.018483571,,,
9/5/2019,0,-0.077630192,0.025555619,,,
9/6/2019,0,-0.072035738,0.003611415,,,
9/7/2019,0,-0.073017785,,,,
9/8/2019,0,-0.057146084,,,,
9/9/2019,0,-0.051638072,0.023389658,,,
9/10/2019,0,-0.040497988,0.023909974,,,
9/11/2019,0,-0.049522446,0.021978009,,,
9/12/2019,0,-0.056843816,0.006048427,,,
9/13/2019,0,-0.055108091,0.000333968,,,
9/14/2019,0,-0.05535088,,,,
9/15/2019,0,-0.05995675,,,,
9/16/2019,0,-0.058793921,-0.072787953,,,
9/17/2019,0,-0.061242638,0.031328694,,,
9/18/2019,0,-0.040234249,-0.001396579,,,
9/19/2019,0.07,-0.049964241,-0.010489591,,,
9/20/2019,1.16,0.004446868,-0.010954004,,,
9/21/2019,0,-0.044679985,,,,
9/22/2019,0,-0.047367234,,,,
9/23/2019,13.5,0.011507753,-0.017506234,,,
9/24/2019,0,0.001020468,-0.018181836,,,
9/25/2019,0,-0.022759914,0.016296387,,,
9/26/2019,0,-0.031481819,-0.009110832,,,
9/27/2019,0,-0.043726927,-0.006620087,,,
9/28/2019,0,-0.037775576,,,,
9/29/2019,0,-0.034536206,,,,
9/30/2019,0,-0.048187717,-0.001480972,,,
10/1/2019,0,-0.042888798,-0.006303306,,,
10/2/2019,0,-0.05451595,-0.053358226,,,
10/3/2019,0,-0.059650149,-0.003941628,,,
10/4/2019,0,-0.075541615,0.022160647,,,
10/5/2019,0,-0.076627271,,,,
10/6/2019,0,-0.104429583,,,,
10/7/2019,0,-0.066382613,0,,,
10/8/2019,0,-0.066612008,0.016647287,,,
10/9/2019,0,-0.052322291,0.030845424,,,
10/10/2019,16.49,-0.087260621,0.004063506,,,
10/11/2019,10.25,-0.040290346,0.006622598,,,
10/12/2019,0,-0.062157157,,,,
10/13/2019,0,-0.050281909,,,,
10/14/2019,0.85,-0.043954366,0.009502933,,,
10/15/2019,0.3,-0.007335807,0.023533621,,,
10/16/2019,0,-0.029541926,-0.007782145,,,
10/17/2019,0,-0.059572266,-0.004277972,,,
10/18/2019,0,-0.073895248,0.010383002,,,
10/19/2019,0.62,-0.065214324,,,,
10/20/2019,1.8,-0.076098667,,,,
10/21/2019,20.02,-0.039315551,0.01417443,,,
10/22/2019,0,-0.035053652,-0.012578593,,,
10/23/2019,0,-0.028047418,0.001061536,,,
10/24/2019,24.34,-0.095156169,0.039589964,,,
10/25/2019,16.6,-0.142260401,0.049303005,,,
10/26/2019,0,-0.04426137,,,,
10/27/2019,0,-0.042660862,,,,
10/28/2019,0.85,-0.024952468,0.01620212,,,
10/29/2019,22.63,0.0266542,-0.014030626,,,
10/30/2019,9.24,0.024731603,-0.020375085,,,
10/31/2019,0,-0.023406956,-0.007593339,,,
11/1/2019,0,-0.041837857,0.016633417,,,
11/2/2019,0,-0.038456832,,,,
11/3/2019,0,-0.038044946,,,,
11/4/2019,0,-0.023714312,0.012761826,,,
11/5/2019,1.1,-0.01920405,0.010696855,,,
11/6/2019,0,-0.007190875,-0.007055838,,,
11/7/2019,15.2,-0.001206049,-0.002260973,,,
11/8/2019,0,-0.044674397,-0.004208438,,,
11/9/2019,0,-0.066948937,,,,
11/10/2019,0,-0.048355899,,,,
11/11/2019,0.14,0.015647377,-0.005526688,,,
11/12/2019,0,-0.024280192,-0.034978772,,,
11/13/2019,0,-0.033791602,-0.029132806,,,
11/14/2019,0,-0.033650087,0.003838137,,,
11/15/2019,0,-0.070222059,0.003128237,,,
11/16/2019,0,-0.0538911,,,,
11/17/2019,0,-0.048280193,,,,
11/18/2019,0,-0.063212751,-0.009008985,,,
11/19/2019,0,-0.053003728,0.024125892,,,
11/20/2019,1.16,-0.008470743,-0.036189853,,,
11/21/2019,1,-0.001622004,-0.010626942,,,
11/22/2019,16.82,0.009127912,0.026852824,,,
11/23/2019,0,-0.042286643,,,,
11/24/2019,0,-0.061528724,,,,
11/25/2019,0,-0.05929799,0.010808869,,,
11/26/2019,0,-0.019443545,0.002069711,,,
11/27/2019,0,-0.018739148,-0.003442313,,,
11/28/2019,11.37,-0.0072967,,,,
11/29/2019,11.94,0.004633683,-0.007253927,,,
11/30/2019,1.79,-0.017821492,,,,
12/1/2019,0,-0.036733213,,,,
12/2/2019,0,-0.073700104,-0.022964511,,,
12/3/2019,0,-0.053552558,-0.028133857,,,
12/4/2019,0,-0.04869076,0.003297815,,,
12/5/2019,0,-0.046217789,-0.005113129,,,
12/6/2019,0,-0.052615804,0.01798822,,,
12/7/2019,0,-0.067426675,,,,
12/8/2019,0,-0.06225371,,,,
12/9/2019,0,-0.026078113,-0.00865491,,,
12/10/2019,14.78,-0.000329792,-0.017824632,,,
12/11/2019,0,-0.021045539,-0.005185165,,,
12/12/2019,0,-0.042122182,0.032017811,,,
12/13/2019,0,-0.056416894,-0.008658033,,,
12/14/2019,0,-0.050687254,,,,
12/15/2019,0,-0.017844666,,,,
12/16/2019,0,0.0315969,0.01601172,,,
12/17/2019,0,0.003865239,0.012894,,,
12/18/2019,0,-0.040953256,-0.009900987,,,
12/19/2019,0,-0.06086303,0.019642786,,,
12/20/2019,0,-0.015901967,0.017162948,,,
12/21/2019,0,-0.031338608,,,,
12/22/2019,0,-0.068050076,,,,
12/23/2019,0,-0.075649282,0.008953109,,,
12/24/2019,0,-0.064113373,-0.004095523,,,
12/25/2019,0,-0.067838857,,,,
12/26/2019,0,-0.036329604,0.016792328,,,
12/27/2019,0,-0.044384686,-0.04145604,,,
12/28/2019,21.43,0.017361941,,,,
12/29/2019,0.48,-0.046298011,,,,
12/30/2019,0,-0.040224191,-0.004922696,,,
12/31/2019,0,-0.041016697,,,,
