name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,1/11/2019,53.2,28.3,40.5,53.2,23.8,38.3,21.8,49.7,0,0,0,,0,0,,7.8,163.8,1025.1,14.9,9.7,183,15.9,7,,2019-01-11T07:43:00,2019-01-11T17:48:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/12/2019,43,37.4,40.9,39.4,29.4,34.9,27.3,60,0.29,100,20.83,rain,0,0,23,13,89,1024.7,87.3,8.9,24.5,2.2,1,,2019-01-12T07:42:52,2019-01-12T17:49:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/13/2019,46.2,35.3,40.3,44.9,28,36.4,37.9,91.5,0.26,100,16.67,rain,0,0,,10.3,191.1,1021.3,94.7,6.7,36.1,3,2,,2019-01-13T07:42:44,2019-01-13T17:49:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/14/2019,45.4,39.4,43.2,40.5,31.8,37.6,37.1,79.2,0,0,0,,0,0,23,13.4,317,1024.1,95.1,9.7,35.6,3.1,2,,2019-01-14T07:42:33,2019-01-14T17:50:54,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/15/2019,44.4,32.9,37.9,39,27.3,31.4,29.8,72.5,0,0,0,,0,0,23,12.5,315,1025,60.8,9.6,140.3,12.1,7,,2019-01-15T07:42:20,2019-01-15T17:51:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/16/2019,52.7,29.7,38.7,52.7,22.5,35,30.6,74.7,0,0,0,,0,0,,9.4,307,1025.1,24,7.9,187.8,16.2,7,,2019-01-16T07:42:06,2019-01-16T17:52:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/17/2019,47.8,32.3,40.6,46.3,32.3,39.6,37.3,88.6,0.1,100,25,rain,0,0,,5.2,196.3,1023.3,55.7,6.3,55.3,4.9,4,,2019-01-17T07:41:50,2019-01-17T17:53:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/18/2019,56.5,46,49.9,56.5,44.7,49.5,47.3,91,0,0,0,,0,0,,4.8,184.1,1019.4,76.7,4.7,45.3,3.9,2,,2019-01-18T07:41:32,2019-01-18T17:54:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/19/2019,62.7,48.5,55.4,62.7,47.8,55.4,53.8,94.4,0.97,100,33.33,rain,0,0,24.1,14.8,156.8,1008.8,78,4.9,21.3,1.7,1,,2019-01-19T07:41:12,2019-01-19T17:55:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/20/2019,52.9,28.9,35.8,52.9,18.1,25.9,25.8,67.5,0,0,0,,0,0,36.8,22.8,307.2,1014.1,59.6,9.7,99.1,8.5,7,,2019-01-20T07:40:50,2019-01-20T17:56:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/21/2019,42.9,21.1,31,42.9,11.1,24.5,11.6,45.9,0,0,0,,0,0,26.4,15.5,208.9,1028.6,13,9.9,198.9,17.1,8,,2019-01-21T07:40:27,2019-01-21T17:57:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/22/2019,44.4,29.9,37.5,40.1,21.2,31.1,13.9,37.9,0,0,0,,0,0,21.9,12.1,98.8,1032.4,56.3,9.9,82,7,5,,2019-01-22T07:40:02,2019-01-22T17:58:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/23/2019,66.9,42,52.9,66.9,35.9,50.4,43.1,70.6,1.3,100,20.83,rain,0,0,33.3,16.3,126.2,1017.9,89.5,8.3,76.3,6.6,6,,2019-01-23T07:39:35,2019-01-23T17:59:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/24/2019,54,34.3,42.5,54,27.3,36.6,36.2,79.2,0.28,100,25,rain,0,0,35.2,20.1,280.5,1012.4,55.7,8.7,109.7,9.4,7,,2019-01-24T07:39:06,2019-01-24T18:00:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/25/2019,46.4,30.5,37.2,40.5,23.7,31.5,23.3,59,0,0,0,,0,0,23.5,14.7,308.3,1023.9,16.9,9.6,194.2,16.7,7,,2019-01-25T07:38:36,2019-01-25T18:01:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/26/2019,50.8,26.5,37.2,50.8,22.6,35,24.6,61.7,0,0,0,,0,0,19.7,11.5,225,1024.8,7.9,9.7,205.1,17.6,8,,2019-01-26T07:38:04,2019-01-26T18:02:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/27/2019,50.4,30.8,39.8,50.4,30.8,39.7,31.4,73.4,0,0,0,,0,0,,4.5,156.8,1020.1,28.3,9.1,62.4,5.4,3,,2019-01-27T07:37:30,2019-01-27T18:03:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/28/2019,57.1,30.6,44.1,57.1,30.6,43.9,32.8,67.8,0,0,0,,0,0,21.9,12.8,195.9,1015.3,43.5,9.5,162.5,14,8,,2019-01-28T07:36:55,2019-01-28T18:04:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/29/2019,50.7,28.2,40.7,50.7,18.8,34.2,29.2,64.7,0.13,100,16.67,rain,0,0,26.4,16.6,276.2,1015.7,57.6,9.1,87.7,7.5,6,,2019-01-29T07:36:18,2019-01-29T18:05:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/30/2019,42.9,22.6,31.8,35.4,16.1,25.6,14.3,48.9,0,0,0,,0,0,28.9,15.4,283.6,1024,18.1,9.8,161.8,14,7,,2019-01-30T07:35:40,2019-01-30T18:06:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/31/2019,51.3,26.1,37.2,51.3,25.3,36.6,20.4,53.1,0,0,0,,0,0,,8.1,209.5,1028.4,20.6,9.8,206.4,17.9,8,,2019-01-31T07:35:00,2019-01-31T18:07:23,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/1/2019,61,30.6,44,61,30.6,43.9,27,54.8,0,0,0,,0,0,,7.4,139.3,1026.9,18.9,9.6,179.6,15.5,7,,2019-02-01T07:34:18,2019-02-01T18:08:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/2/2019,64.7,35.1,50.8,64.7,33,50.6,38.7,64.7,0,0,0,,0,0,,7.6,93.4,1024,42.9,9.6,100.6,8.7,4,,2019-02-02T07:33:35,2019-02-02T18:09:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/3/2019,63.4,47.8,55.6,63.4,47.8,55.6,46.1,71.4,0.03,100,8.33,rain,0,0,16.1,7.8,50.1,1019,64.8,9.4,138.9,12,6,,2019-02-03T07:32:50,2019-02-03T18:10:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/4/2019,65.2,40.4,52.9,65.2,40.4,52.9,47.2,82,0,0,0,,0,0,,6.3,157.3,1018,45.9,9.2,108.5,9.3,6,,2019-02-04T07:32:04,2019-02-04T18:11:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/5/2019,72.3,54.4,61.9,72.3,54.4,61.9,56.3,82.9,0,0,0,,0,0,,6.3,228.1,1018.5,65.6,8.9,119.3,10.4,6,,2019-02-05T07:31:16,2019-02-05T18:12:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/6/2019,70.4,57.1,63.3,70.4,57.1,63.3,60.5,90.9,0.06,100,12.5,rain,0,0,,9.4,213,1018.8,70.8,6.6,35.2,3.1,2,,2019-02-06T07:30:27,2019-02-06T18:13:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/7/2019,79.3,62.6,69.6,79.3,62.6,69.6,59.2,72.4,0,0,0,,0,0,24.8,15.3,211.6,1018.1,41.1,9.3,210.7,18.4,8,,2019-02-07T07:29:37,2019-02-07T18:14:12,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/8/2019,67.5,42.3,53.2,67.5,35.7,51.6,36.3,56.4,0.01,100,4.17,rain,0,0,30.1,18.4,307.3,1025.4,43.9,9.7,193.8,16.7,9,,2019-02-08T07:28:45,2019-02-08T18:15:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/9/2019,54.2,37.5,44.7,54.2,31.2,41,21.9,41.7,0,0,0,,0,0,31.1,14,206.7,1034.4,63.8,9.9,59,4.9,2,,2019-02-09T07:27:52,2019-02-09T18:16:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/10/2019,44.9,37.4,40.1,40.3,30.2,34.2,28,65.4,0.08,100,8.33,rain,0,0,18.9,15.1,86.8,1032.1,78.7,8.6,28.8,2.5,1,,2019-02-10T07:26:57,2019-02-10T18:17:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/11/2019,55.2,37.2,45.4,55.2,32.3,44.5,44.1,95.5,0.08,100,20.83,rain,0,0,,6.2,106.1,1021.4,97.2,2.7,41.3,3.5,2,,2019-02-11T07:26:02,2019-02-11T18:18:00,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/12/2019,69.2,49.1,57.7,69.2,42.6,57.4,54.9,90.9,0.79,100,25,rain,0,0,30.2,19,197,1013.4,73.2,6.1,38.5,3.2,2,,2019-02-12T07:25:05,2019-02-12T18:18:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/13/2019,54.9,36.7,44.9,54.9,30.9,41.3,26,49.5,0,0,0,,0,0,32.2,16.9,303.5,1021.4,16.8,9.9,235.3,20.3,9,,2019-02-13T07:24:07,2019-02-13T18:19:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/14/2019,64,33.5,48.5,64,33.5,48.4,28.2,51,0,0,0,,0,0,,11.2,148.5,1018.6,30.1,9.8,151.8,13.2,7,,2019-02-14T07:23:07,2019-02-14T18:20:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/15/2019,59.5,49.9,55.1,59.5,47.4,55,48.8,80.6,0.22,100,16.67,rain,0,0,,9.2,220.5,1012.1,79.2,8.6,31.4,2.7,2,,2019-02-15T07:22:07,2019-02-15T18:21:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/16/2019,60.6,47.9,55.9,60.6,46.5,55.7,51.5,85.7,0.14,100,20.83,rain,0,0,26.4,12.5,272.4,1008.2,68.5,8.9,145.7,12.5,8,,2019-02-16T07:21:05,2019-02-16T18:22:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/17/2019,50.2,46.2,48.4,50.2,42.5,45.4,46.7,94,0.1,100,25,rain,0,0,17.2,10.6,97.8,1012.7,84.4,5.1,16.8,1.5,1,,2019-02-17T07:20:02,2019-02-17T18:23:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/18/2019,58.1,45.8,49.6,58.1,41.3,47.3,38,68,0.08,100,12.5,rain,0,0,23,14.5,322.3,1021.1,54.5,9.3,205.9,17.9,9,,2019-02-18T07:18:59,2019-02-18T18:24:27,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/19/2019,47.3,37.6,42.4,41.5,28.4,36,35.9,78.8,1.03,100,41.67,rain,0,0,31.1,17.4,118,1028.3,93.8,7,22,1.9,2,,2019-02-19T07:17:54,2019-02-19T18:25:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/20/2019,44.6,38.5,41.7,41.5,31.7,35.9,40.5,95.4,0.57,100,50,rain,0,0,28.4,13.3,86,1021.5,99.1,3.2,24.5,2,1,,2019-02-20T07:16:48,2019-02-20T18:26:15,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/21/2019,61.6,42.6,51.5,61.6,37.9,50.5,50.1,95.1,0.7,100,45.83,rain,0,0,,7.8,63.1,1019.1,89.6,2.8,55.1,4.7,3,,2019-02-21T07:15:41,2019-02-21T18:27:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/22/2019,62.4,51,54.7,62.4,51,54.7,53.3,95.3,0.03,100,8.33,rain,0,0,24.2,13.9,145.2,1021.3,92.2,3.6,101.7,8.5,6,,2019-02-22T07:14:33,2019-02-22T18:28:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/23/2019,50.7,47.3,49,50.7,42.7,45.8,48.1,96.6,0,0,0,,0,0,20.8,12.2,92.5,1020.4,98.7,3.4,32.6,2.9,1,,2019-02-23T07:13:25,2019-02-23T18:28:53,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/24/2019,62.6,47.3,55.2,62.6,42.7,54.4,39.7,61.5,0.19,100,16.67,rain,0,0,34,23.7,250.9,1016.4,38,7.9,245.4,21.2,10,,2019-02-24T07:12:15,2019-02-24T18:29:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/25/2019,61.6,38.7,49.6,61.6,32.5,47.1,21.4,34.5,0,0,0,,0,0,21.9,12,283.2,1028.2,18.4,9.9,242.9,20.9,10,,2019-02-25T07:11:05,2019-02-25T18:30:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/26/2019,64.8,42.6,54.8,64.8,42.4,54.6,38.4,54.8,0,0,0,,0,0,,7.4,91.5,1026.6,60,9.8,83.6,7.3,4,,2019-02-26T07:09:54,2019-02-26T18:31:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/27/2019,66.1,54.6,59.3,66.1,54.6,59.3,53.6,81.9,0.02,100,8.33,rain,0,0,,5.3,187.3,1020.4,64.2,9,50.6,4.3,3,,2019-02-27T07:08:42,2019-02-27T18:32:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2/28/2019,63.5,54.7,58.5,63.5,54.7,58.5,56.5,92.9,0.35,100,25,rain,0,0,,7.4,220.8,1016.5,68,7.5,49.9,4.3,3,,2019-02-28T07:07:29,2019-02-28T18:33:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/1/2019,68,59.9,62.7,68,59.9,62.7,58.2,85.9,0,0,0,,0,0,22.3,12.8,235.3,1015.5,76.6,8.4,56.7,4.9,3,,2019-03-01T07:06:16,2019-03-01T18:34:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/2/2019,65.2,51,58.2,65.2,51,58.2,50.8,76.8,0,0,0,,0,0,,8.7,277.3,1017.8,70.8,9.6,84.8,7.3,4,,2019-03-02T07:05:02,2019-03-02T18:34:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/3/2019,60.9,44,55.4,60.9,37.8,54.7,50.9,85,0.91,100,16.67,rain,0,0,26,16.5,245.3,1011.7,86.1,8.3,43,3.6,3,,2019-03-03T07:03:47,2019-03-03T18:35:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/4/2019,42.7,34.3,38.1,35.1,25,29.5,28.3,68.3,0,0,0,,0,0,28.7,18.2,322.2,1017.4,78.2,9.7,165.5,14.4,9,,2019-03-04T07:02:32,2019-03-04T18:36:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/5/2019,44.2,26.2,34.5,36.8,14,25.5,14,44.2,0,0,0,,0,0,30.4,18.8,309.7,1022.3,16.4,9.9,271.5,23.5,10,,2019-03-05T07:01:16,2019-03-05T18:37:20,1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/6/2019,45.2,26.2,35.2,40.6,17.7,28.1,12,39,0,0,0,,0,0,26.4,15,320.6,1028.4,4.7,9.9,274.2,23.5,10,,2019-03-06T07:00:00,2019-03-06T18:38:09,1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/7/2019,58.7,29.1,44.3,58.7,25.9,43.7,16.9,38.6,0,0,0,,0,0,,7.2,239.5,1026.6,40.2,9.8,257.2,22.3,10,,2019-03-07T06:58:43,2019-03-07T18:38:57,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/8/2019,67.4,49.3,56.6,67.4,49.3,56.6,35.3,45.3,0.02,100,8.33,rain,0,0,17.2,8.7,155.3,1020.1,88.5,9.2,80.7,7.1,4,,2019-03-08T06:57:25,2019-03-08T18:39:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/9/2019,71.9,49.1,58.4,71.9,46.3,57.6,48.9,72.7,0,0,0,,0,0,25.3,13,105.8,1017.2,69.6,8,128.4,11.1,6,,2019-03-09T06:56:07,2019-03-09T18:40:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/10/2019,68.7,55.3,62.6,68.7,55.3,62.6,52.4,70.7,0.02,100,4.17,rain,0,0,,8.2,245,1019.3,74.1,9.3,96.4,8,5,,2019-03-10T07:54:49,2019-03-10T19:41:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/11/2019,65.7,51.5,56.9,65.7,51.5,56.9,47.6,72.5,0.04,100,8.33,rain,0,0,,8.8,254.2,1023.1,57.5,9.8,46.4,4.2,2,,2019-03-11T07:53:30,2019-03-11T19:42:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/12/2019,72.5,44.2,57.7,72.5,44.2,57.5,41,60.7,0,0,0,,0,0,,6.3,240.1,1024.2,21.9,9.5,272.8,23.6,10,,2019-03-12T07:52:11,2019-03-12T19:42:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/13/2019,69,51.7,60.2,69,51.7,60.2,41.1,50.6,0,0,0,,0,0,21.8,14.7,113.5,1022,25.6,9.7,208.5,18.2,10,,2019-03-13T07:50:51,2019-03-13T19:43:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/14/2019,73.8,57.3,65.1,73.8,57.3,65.1,55.8,72.7,0.02,100,4.17,rain,0,0,27.6,17.3,148.2,1018.4,68.8,9.4,109.1,9.3,6,,2019-03-14T07:49:32,2019-03-14T19:44:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
