name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,1/14/17,7.7,4.2,5.9,6.2,0.6,3.3,5.1,94.4,0,0,0,,0,0,,17,326.5,1029.1,85.1,3.8,81.1,6.9,3,,2017-01-14T07:29:53,2017-01-14T17:43:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/15/17,18.9,7.1,11.9,18.9,5.4,11.5,11.2,95.7,28.16,100,37.5,rain,0,0,76,50.6,146.1,1018.4,61.5,3.2,101.3,8.7,4,,2017-01-15T07:29:40,2017-01-15T17:44:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/16/17,18.5,9.6,13.4,18.5,8.3,13.3,9.3,78.4,4.71,100,8.33,rain,0,0,,17.4,202,1014.9,43.7,12,150.9,12.9,6,,2017-01-16T07:29:27,2017-01-16T17:44:59,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/17/17,10.7,7.1,9.2,10.7,4.5,7.8,4.3,72,3.61,100,20.83,rain,0,0,,19.2,257.6,1021,68.6,15.9,41.6,3.4,2,,2017-01-17T07:29:11,2017-01-17T17:45:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/18/17,12,8.5,10,12,6.2,9.1,8.7,91.5,7.73,100,25,rain,0,0,,15.2,176.2,1018.2,88.8,11,62,5.4,3,,2017-01-18T07:28:53,2017-01-18T17:46:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,1/19/17,18.1,9.4,13,18.1,8.1,12.8,10,82.9,0,0,0,,0,0,29.5,27,183.3,1007.8,59,13.3,156.3,13.5,6,,2017-01-19T07:28:34,2017-01-19T17:47:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/20/17,24.2,11.3,16.8,24.2,11.3,16.8,5.1,49.9,0,0,0,,0,0,,15.8,210.6,1003.3,28.8,15.9,135.6,11.7,5,,2017-01-20T07:28:13,2017-01-20T17:48:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/21/17,21,10.4,15.2,21,10.4,15.2,10.7,75.7,3.02,100,8.33,rain,0,0,79.6,22.4,166.4,998.8,47.5,15.7,120.4,10.3,6,,2017-01-21T07:27:50,2017-01-21T17:49:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/22/17,18.4,11,13.9,18.4,11,13.9,3.4,50.2,0,0,0,,0,0,72.2,50.4,295.6,1002.7,37.7,16,138.5,12,6,,2017-01-22T07:27:26,2017-01-22T17:50:37,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"KDAL,72259903971,72258013960"
Dallas,1/23/17,19.4,5.4,12.3,19.4,3.6,11.7,1.2,49.5,0,0,0,,0,0,,21.2,210.3,1012.3,7.1,16,175.8,15.3,7,,2017-01-23T07:27:00,2017-01-23T17:51:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/24/17,26.5,10.5,18.3,26.5,10.5,18.3,7.7,51.6,0,0,0,,0,0,38.9,22.8,162.3,1003.8,62.8,16,162.3,14.1,6,,2017-01-24T07:26:32,2017-01-24T17:52:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/25/17,18.6,6,11,18.6,4,10.2,-0.8,44.5,0,0,0,,0,0,42.5,32.2,323,1013.5,49.7,16,163,14.1,7,,2017-01-25T07:26:03,2017-01-25T17:53:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/26/17,11,1.2,6,11,-1.9,4.3,-4.7,48.7,0,0,0,,0,0,25.9,20.9,323.1,1025,11.5,16,184.7,15.8,7,,2017-01-26T07:25:31,2017-01-26T17:54:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/27/17,13.4,1,6.8,13.4,-1.5,5.9,-6.4,43.7,0,0,0,,0,0,44.6,22.8,315.9,1027.1,27.7,16,183.9,15.9,7,,2017-01-27T07:24:59,2017-01-27T17:55:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/28/17,14.1,3.5,8.2,14.1,0.2,6.9,-4.5,41.1,0,0,0,,0,0,31.7,22.3,293.7,1025,15.9,16,186.6,16,7,,2017-01-28T07:24:24,2017-01-28T17:56:21,0,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/29/17,20,5.8,12.2,20,2.9,11.3,-3,36.2,0,0,0,,0,0,42.5,25.3,286.2,1023.3,8.9,16,186,15.9,7,,2017-01-29T07:23:48,2017-01-29T17:57:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/30/17,24.5,7.2,15.9,24.5,7.2,15.9,-2.7,30.8,0,0,0,,0,0,,12,251,1019.5,8.9,15.9,187.4,16.2,7,,2017-01-30T07:23:11,2017-01-30T17:58:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/31/17,25.7,10.6,17.8,25.7,10.6,17.8,-1.1,29.2,0,0,0,,0,0,37.1,22,201.2,1014,18.6,15.8,190.3,16.3,7,,2017-01-31T07:22:32,2017-01-31T17:59:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/1/17,26,12.7,18.3,26,12.7,18.3,7.2,51.4,0,0,0,,0,0,35.3,25.3,225,1012.6,29.1,16,189.2,16.3,7,,2017-02-01T07:21:51,2017-02-01T18:00:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/2/17,12.7,6.6,8.5,12.7,3,5.9,-1.3,50.2,0,0,0,,0,0,38.9,28.1,306.8,1024.3,73.4,16,99.9,8.7,4,,2017-02-02T07:21:09,2017-02-02T18:01:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/3/17,11.6,5.5,8.1,11.6,2.3,6.2,-2.1,48.8,0,0,0,,0,0,37.1,18,119.6,1029.2,81.4,16,183.6,15.9,7,,2017-02-03T07:20:26,2017-02-03T18:02:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/4/17,11.5,7.1,9.3,11.5,4.3,7.5,0.6,55.2,0,0,0,,0,0,,24.2,150.2,1023.7,96.5,15.8,109.6,9.6,4,,2017-02-04T07:19:41,2017-02-04T18:02:58,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
Dallas,2/5/17,24.6,9.7,16.1,24.6,7.9,15.8,11.5,75.6,0,0,0,,0,0,37.1,22.7,162.7,1016.3,69.6,12,147,12.6,5,,2017-02-05T07:18:54,2017-02-05T18:03:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/6/17,26.2,19.4,22.5,26.2,19.4,22.5,17.1,72.4,0,0,0,,0,0,49.9,31,187.3,1009.6,72.9,15,115.2,9.9,5,,2017-02-06T07:18:07,2017-02-06T18:04:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/7/17,26,16.3,21.2,26,16.3,21.2,6.8,45.1,0,0,0,,0,0,42.2,23.7,220.3,1005.7,44,16,199.4,17.2,7,,2017-02-07T07:17:18,2017-02-07T18:05:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/8/17,20.6,8.9,16,20.6,5.8,15.8,1.7,38.4,0,0,0,,0,0,55.9,38.9,257.2,1010.5,46.8,16,192.7,16.7,7,,2017-02-08T07:16:27,2017-02-08T18:06:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/9/17,15.5,2.7,9,15.5,-0.7,7.4,-3.4,42.4,0,0,0,,0,0,,21.4,163.4,1026.3,43,16,204.6,17.7,7,,2017-02-09T07:15:35,2017-02-09T18:07:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/10/17,23.7,8.2,16.5,23.7,5.7,16.1,8.2,58.2,0,0,0,,0,0,49.2,31,176.4,1018.8,34.6,15.6,190.9,16.6,7,,2017-02-10T07:14:42,2017-02-10T18:08:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/11/17,30.4,18.4,23.8,30.3,18.4,23.9,16.4,65.4,0,0,0,,0,0,42.5,25.6,193.5,1012.6,38.7,14.6,194.5,16.9,7,,2017-02-11T07:13:48,2017-02-11T18:09:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/12/17,22.9,16.7,20.1,22.9,16.7,20.1,10.2,57.3,0,0,0,,0,0,46.4,31.4,108.4,1019.5,58.2,15,195.8,16.9,7,,2017-02-12T07:12:53,2017-02-12T18:10:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/13/17,18.6,12.7,16.1,18.6,12.7,16.1,3.4,43.2,0.34,100,8.33,rain,0,0,35.3,25.3,68.5,1019.8,95.5,15.9,131.5,11.5,5,,2017-02-13T07:11:56,2017-02-13T18:11:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,2/14/17,10,6,7.9,10,2,4.6,5.7,86.2,28.15,100,50,rain,0,0,51.8,33.6,231.4,1014,80.1,12.3,60.1,5.3,4,,2017-02-14T07:10:58,2017-02-14T18:12:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,2/15/17,15.4,5.4,9.7,15.4,2.5,8.4,0.4,56.1,0,0,0,,0,0,37.1,24.9,332.6,1019.9,23.4,16,218.7,18.8,8,,2017-02-15T07:09:59,2017-02-15T18:12:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/16/17,19.2,4.7,11.8,19.2,3.7,11.7,0.4,49.2,0,0,0,,0,0,,20.8,236,1017.7,15.8,16,219.5,19,8,,2017-02-16T07:08:59,2017-02-16T18:13:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/17/17,21,9.4,15.4,21,8.2,15.3,6.9,57.4,0,0,0,,0,0,48.1,35.9,164.2,1010,43.2,16,186.3,16.1,7,,2017-02-17T07:07:58,2017-02-17T18:14:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/18/17,26.7,14.9,19.9,26.4,14.9,19.8,12,64.6,0,0,0,,0,0,38.9,23.3,139.9,1007.1,56.8,15.2,208,18.1,8,,2017-02-18T07:06:56,2017-02-18T18:15:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/19/17,24.7,15.7,20.2,24.7,15.7,20.2,16.8,80.9,0,0,0,,0,0,47.9,35.4,133.2,1010.6,68.1,11,132.4,11.3,5,,2017-02-19T07:05:53,2017-02-19T18:16:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/20/17,21.2,14.2,16.2,21.2,14.2,16.2,13.7,85.3,24.89,100,29.17,rain,0,0,62.1,33.5,185.5,1012.7,61.9,14.4,91.8,8,4,,2017-02-20T07:04:49,2017-02-20T18:17:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,2/21/17,24.2,11.2,17,24.2,11.2,17,9.1,64.7,0,0,0,,0,0,42.5,25.5,291.8,1013.2,14.6,14.9,224.7,19.5,8,,2017-02-21T07:03:44,2017-02-21T18:18:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/22/17,28.2,9,19,27,9,18.8,6.8,49.9,0,0,0,,0,0,35.3,22.4,194.5,1009.9,11.5,16,230.1,20.1,8,,2017-02-22T07:02:38,2017-02-22T18:19:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/23/17,30.5,13.2,22.5,28.9,13.2,22.1,9.2,46,0,0,0,,0,0,60.2,39.1,161.3,1001.2,7.6,16,226.4,19.5,8,,2017-02-23T07:01:31,2017-02-23T18:19:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/24/17,21.9,9.9,14.8,21.9,6.3,14.6,4.5,52.6,0,0,0,,0,0,47.9,33.1,271.8,1009.2,14.9,16,236.5,20.5,8,,2017-02-24T07:00:23,2017-02-24T18:20:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/25/17,12.7,2.7,7.8,12.7,-0.4,6,-5.1,41.5,0,0,0,,0,0,40.7,30.4,84.9,1021.2,10,16,239.5,20.6,8,,2017-02-25T06:59:14,2017-02-25T18:21:29,1,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,2/26/17,16.9,6,12.1,16.9,2.6,11,4.7,60.7,0,0,0,,0,0,46.1,30.3,140.5,1014.2,68.9,16,158.2,13.5,6,,2017-02-26T06:58:05,2017-02-26T18:22:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,2/27/17,26.7,15.4,20.7,27.4,15.4,20.7,15.7,74.5,0.23,100,4.17,rain,0,0,38.9,26.5,159.1,1012.2,76.4,14.5,122.1,10.6,5,,2017-02-27T06:56:55,2017-02-27T18:23:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,2/28/17,27.9,20,23.7,28.5,20,23.8,18.1,71.8,0,0,0,,0,0,38.9,23,188.8,1010.1,77.2,11.4,92.2,8,3,,2017-02-28T06:55:44,2017-02-28T18:23:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/1/17,22.7,9.3,16.8,22.7,7.9,16.8,-0.8,36.5,0,0,0,,0,0,53.6,37.5,266.4,1019.2,25.6,15.5,244.5,21.2,9,,2017-03-01T06:54:33,2017-03-01T18:24:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/2/17,19.2,5,12.5,19.2,4.2,12.2,-6.6,29.1,0,0,0,,0,0,,15.4,134.6,1029.5,39.9,16,250.6,21.6,9,,2017-03-02T06:53:21,2017-03-02T18:25:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/3/17,21.5,6.6,14.5,21.5,6.6,14.4,-2.9,33.8,0,0,0,,0,0,33.5,21.9,158.7,1031.6,50.7,16,248.9,21.5,9,,2017-03-03T06:52:08,2017-03-03T18:26:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/4/17,15.5,11.5,13.3,15.5,11.5,13.3,4.8,58.6,0.78,100,12.5,rain,0,0,47.9,33.4,157.7,1027.5,76.5,15.8,58.6,5.2,2,,2017-03-04T06:50:55,2017-03-04T18:27:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,3/5/17,18.2,11.6,14.3,18.2,11.6,14.3,13.4,94.2,2.15,100,45.83,rain,0,0,37.1,26.9,144.6,1019.5,96,8.1,119.6,10.2,4,,2017-03-05T06:49:41,2017-03-05T18:27:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,3/6/17,27.6,18.4,23.1,27.9,18.4,23.1,17.5,72.7,0,0,0,,0,0,62.1,43.7,182.7,1011.1,84.4,14.4,209.2,18.3,8,,2017-03-06T06:48:26,2017-03-06T18:28:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/7/17,22.7,11.2,17.5,22.7,11.2,17.5,0.9,40.3,3.59,100,8.33,rain,0,0,70.4,48.3,89,1020.7,49,15.5,251.4,21.7,9,,2017-03-07T06:47:11,2017-03-07T18:29:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,3/8/17,24.2,8.1,16.8,24.2,6.3,16.6,3.1,41.6,0,0,0,,0,0,33.5,25.5,138.3,1023.9,32.3,16,214.8,18.5,7,,2017-03-08T06:45:56,2017-03-08T18:30:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/9/17,25.5,16.8,21.3,25.5,16.8,21.3,15.7,71,0,0,0,,0,0,42.3,26.5,173.1,1018.4,69.4,16,153.8,13.3,6,,2017-03-09T06:44:40,2017-03-09T18:30:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/10/17,23.4,17.5,20.1,23.4,17.5,20.1,15.8,77.1,0,0,0,,0,0,33.5,22.3,65.9,1019.6,63.2,14.2,209.1,18,7,,2017-03-10T06:43:24,2017-03-10T18:31:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/11/17,23.5,9.2,17.7,23.5,6.4,17.6,12.8,73.5,11.64,100,20.83,rain,0,0,48.4,28.7,97.6,1019.9,82.9,15,139.6,11.9,6,,2017-03-11T06:42:07,2017-03-11T18:32:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,3/12/17,11.9,6,8.8,11.9,2.7,7,4.1,72.4,0,0,0,,0,0,35.3,24.1,96.5,1024.3,88.7,16,212,17.5,8,,2017-03-12T07:40:50,2017-03-12T19:33:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/13/17,17.9,9.7,12.3,17.9,7.6,11.8,4.2,62.4,1.08,100,8.33,rain,0,0,50,31.7,243.1,1020.9,69.6,14.2,239.9,20.6,9,,2017-03-13T07:39:33,2017-03-13T19:33:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,3/14/17,17.7,4,10.6,17.7,2.3,10.1,-0.9,46.4,0,0,0,,0,0,,15.4,84.1,1023.9,40.3,16,261.8,22.5,9,,2017-03-14T07:38:15,2017-03-14T19:34:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/15/17,18.4,8.2,12.9,18.4,5.4,12.2,3.9,55.2,0,0,0,,0,0,33.5,21.4,95.3,1025.8,47.9,16,257.4,22.2,9,,2017-03-15T07:36:57,2017-03-15T19:35:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/16/17,23,12,17,23,12,17,12.5,75.1,0,0,0,,0,0,47.9,30.1,164,1020.9,72.7,13.3,195.8,16.8,6,,2017-03-16T07:35:39,2017-03-16T19:36:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/17/17,25.4,19,22,25.4,19,22,16.3,70.3,0,0,0,,0,0,46.4,24.8,181.3,1018.1,83.7,16,231.7,19.9,8,,2017-03-17T07:34:21,2017-03-17T19:36:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/18/17,28.5,18.1,22.9,29,18.1,23,16.6,69.4,0,0,0,,0,0,31.7,23.7,174,1022.7,41,15.9,220.1,19.1,8,,2017-03-18T07:33:02,2017-03-18T19:37:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/19/17,28.6,18.6,23,29.1,18.6,23.1,16.6,69,0,0,0,,0,0,35.3,28.7,176.5,1020.9,25.7,15.9,264.8,22.9,9,,2017-03-19T07:31:44,2017-03-19T19:38:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/20/17,31.5,19.4,24.7,29.8,19.4,24.4,14.2,56.4,0,0,0,,0,0,46.4,25.6,190.7,1016.8,17.3,15.6,271.4,23.2,9,,2017-03-20T07:30:25,2017-03-20T19:39:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,3/21/17,29.6,18,23.9,29,18,23.8,13.2,52.5,0,0,0,,0,0,40.7,26.1,184.4,1015.4,23.9,16,269,23.3,9,,2017-03-21T07:29:06,2017-03-21T19:39:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/22/17,28.2,18.4,23.1,28.9,18.4,23.3,16.2,66.1,0,0,0,,0,0,40.7,28.7,166,1017.1,47,15.6,242.2,21,8,,2017-03-22T07:27:47,2017-03-22T19:40:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/23/17,29.6,18.9,23.5,28.4,18.9,23.2,12.6,55.2,0,0,0,,0,0,66,43.4,173.4,1014.9,33.1,16,274.3,23.8,9,,2017-03-23T07:26:28,2017-03-23T19:41:12,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,3/24/17,25.5,13.5,20.4,25.5,13.5,20.4,12.4,62.8,5.92,100,25,rain,0,0,63,44.6,183.5,1010.2,51.6,15.4,214.2,18.6,8,,2017-03-24T07:25:09,2017-03-24T19:41:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,72258013960"
