name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2/10/17,5,-7.8,-0.6,1.4,-14.8,-6.1,-7.2,60.9,0,0,0,,0,0,57.1,40.8,204.4,1014.7,76.4,16,121.8,10.5,4,,2017-02-10T06:52:24,2017-02-10T17:17:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/11/17,10.4,3.7,6,10.4,-0.4,3.5,0.7,69.5,0,0,0,,0,0,37.1,22.9,115.3,1011.8,81.1,15.5,93.9,8.2,4,,2017-02-11T06:51:08,2017-02-11T17:18:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/12/17,8.8,1,4.5,3.9,-3.4,0,-4.4,56.1,0,0,0,,0,0,81,50.4,248,1019.8,50.4,15.9,158.3,13.6,6,,2017-02-12T06:49:50,2017-02-12T17:20:12,0.52,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,KORD,KMDW"
chicago,2/13/17,7,-2.4,2.5,3,-6.8,-1.2,-6.4,53.8,0,0,0,,0,0,42.9,27.7,247.8,1024,32.1,16,169.3,14.8,6,,2017-02-13T06:48:31,2017-02-13T17:21:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/14/17,10.4,0.9,5.4,10.4,-2.8,1.5,-3.2,54.6,0,0,0,,0,0,50,34.4,267,1009.9,49.2,16,165.1,14.2,6,,2017-02-14T06:47:11,2017-02-14T17:22:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/15/17,1.6,-2.2,0.3,-1.9,-8.2,-4.5,-10.8,43.2,0,0,0,,0,0,42.5,28.4,319.6,1012.8,44.4,16,166,14.3,6,,2017-02-15T06:45:49,2017-02-15T17:24:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/16/17,5.4,-0.7,2.3,2.5,-4.6,-1.2,-9.5,41.7,0,0,0,,0,0,29.5,21.1,104.7,1012.3,82.2,16,98.5,8.5,5,,2017-02-16T06:44:26,2017-02-16T17:25:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/17/17,18.9,0.4,10,18.9,-1,9.5,-0.1,52.1,0,0,0,,0,0,42.6,29,176.8,1005.1,38.3,16,170.8,14.7,6,,2017-02-17T06:43:02,2017-02-17T17:26:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/18/17,21.2,7.7,13,21.2,5.5,12.6,1.3,46.9,0,0,0,,0,0,29.5,21.4,229.3,1006.4,25.2,16,161.4,13.9,6,,2017-02-18T06:41:37,2017-02-18T17:27:46,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/19/17,18.6,3.9,10.6,18.6,3.6,10.4,0.2,52.3,0,0,0,,0,0,,13.5,134.5,1016.5,44.8,15.7,172.3,14.8,6,,2017-02-19T06:40:11,2017-02-19T17:29:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/20/17,20.7,8.1,14.1,20.7,6.3,13.6,6.4,61.6,0,0,0,,0,0,44.6,28.9,147.4,1017.6,76.8,13.3,110.9,9.6,5,,2017-02-20T06:38:44,2017-02-20T17:30:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/21/17,18.4,12.3,15.1,18.4,12.3,15.1,10.7,75.5,2.95,100,16.67,rain,0,0,37.1,23.8,216.8,1012.6,69.3,13.8,106.2,9.1,4,,2017-02-21T06:37:16,2017-02-21T17:31:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2/22/17,19.4,11.8,14.8,19.4,11.8,14.8,11.4,81.1,0,0,0,,0,0,42.6,27.7,206.5,1006.7,51.4,9.8,176.7,15.1,6,,2017-02-22T06:35:46,2017-02-22T17:32:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/23/17,15,3.4,8.2,15,-1.5,5.7,4.6,78.5,3.48,100,25,rain,0,0,46.4,29.2,111.4,1007.4,56.8,14.9,82.6,7.2,4,,2017-02-23T06:34:16,2017-02-23T17:33:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2/24/17,6.3,1.2,4.6,2.9,-3.1,1.1,2.8,87.8,2.15,100,29.17,rain,0,0,38.9,27.1,148.5,1000.2,95.9,9.4,70.8,6.2,4,,2017-02-24T06:32:45,2017-02-24T17:35:10,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,2/25/17,1.1,-5,-2.7,-4,-13.7,-9.2,-9,62.7,0,0,0,,0,0,51.8,35.9,285.1,1011.3,81.2,14.7,108.8,9.4,4,,2017-02-25T06:31:13,2017-02-25T17:36:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/26/17,9.4,-4.3,2.6,5.8,-9.5,-2,-7.5,50.1,0,0,0,,0,0,58.7,35.8,213.1,1017.1,63.7,16,132.5,11.5,5,,2017-02-26T06:29:40,2017-02-26T17:37:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/27/17,12.2,0.5,6.5,12.2,-2.3,4.6,-1.2,58.8,0,0,0,,0,0,33.5,19.5,187.8,1019.9,57.5,16,168.8,14.5,6,,2017-02-27T06:28:07,2017-02-27T17:38:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/28/17,15.1,8.8,12.1,15.1,5.6,11.1,9.3,82.8,22.09,100,29.17,rain,0,0,50,28.3,189.5,1007,84.7,12.8,74.5,6.4,3,,2017-02-28T06:26:32,2017-02-28T17:40:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,3/1/17,12.8,0,5.2,12.8,-7.3,1.4,2.4,82.7,14.46,100,29.17,rain,0,0,59.3,43.5,230.1,1004.3,84.6,10.8,77.7,6.8,4,,2017-03-01T06:24:57,2017-03-01T17:41:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,3/2/17,2,-2.1,-0.3,-1.6,-8.1,-4.9,-7.9,57.1,0,0,0,,0,0,47.9,26,288.6,1025,65.5,15.9,142.9,12.2,5,,2017-03-02T06:23:21,2017-03-02T17:42:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/3/17,0.7,-5.7,-2.3,-2.7,-12.8,-7.3,-14.5,39.4,0,0,0,,0,0,55.4,29.2,263.3,1035.4,40.2,16,211.6,18.3,7,,2017-03-03T06:21:45,2017-03-03T17:43:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/4/17,5.7,-1.7,1.4,1.4,-7.1,-3.3,-4.4,66.5,0,0,0,,0,0,47.2,32.6,131,1033.3,56.9,14.6,201,17.3,7,,2017-03-04T06:20:08,2017-03-04T17:44:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/5/17,15.5,0.7,8.1,15.5,-4.5,6.1,0.6,60.6,0,0,0,,0,0,54.4,35.3,173.8,1022.3,60.6,15.9,123.3,10.6,6,,2017-03-05T06:18:30,2017-03-05T17:45:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/6/17,17.9,11.2,13.6,17.9,11.2,13.6,9.4,75.8,0,0,0,,0,0,67,42.1,187.4,1011,97.5,15.7,85.4,7.3,3,,2017-03-06T06:16:52,2017-03-06T17:47:06,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,3/7/17,17.9,7.1,10.6,17.9,2.2,8.6,0.7,52.6,7.62,100,12.5,rain,0,0,75,47.3,237.1,1009.8,49.7,15.5,219.7,19,8,,2017-03-07T06:15:13,2017-03-07T17:48:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,3/8/17,11.2,5.1,7.9,11.2,0.1,4.4,-8.2,32.5,0,0,0,,0,0,89.6,57,257.9,1016.7,24.9,16,225.3,19.7,8,,2017-03-08T06:13:34,2017-03-08T17:49:26,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW"
chicago,3/9/17,4.4,1.5,3,1.5,-2.5,-0.2,-6.7,49.2,0,0,0,,0,0,35.3,20.2,84,1022,54.7,16,129.4,11,5,,2017-03-09T06:11:54,2017-03-09T17:50:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/10/17,2.8,-4.3,-1.4,-0.8,-9.9,-7.5,-17.3,29.4,0,0,0,,0,0,57.4,33.5,317.3,1029.3,38.7,16,232.4,19.9,8,,2017-03-10T06:10:14,2017-03-10T17:51:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/11/17,-1.1,-7.2,-4.4,-3.7,-15.3,-9.4,-19.6,30.1,0,0,0,,0,0,38.9,26.6,190,1033.5,63.3,16,212.4,18.4,7,,2017-03-11T06:08:33,2017-03-11T17:52:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/12/17,2,-6.6,-2.3,1.6,-11,-5.9,-15.7,37.3,0.08,100,4.17,"rain,snow",3.2,1.1,42.5,24.1,214.8,1031.1,48.4,15.4,205.5,17.1,7,,2017-03-12T07:06:52,2017-03-12T18:54:03,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW"
chicago,3/13/17,-0.6,-2.7,-1.7,-5.7,-8.8,-7.2,-4.9,78.6,5.84,100,50,"rain,snow",6.9,6.6,37.1,32,76,1024.2,80.1,6.9,90.8,7.8,3,,2017-03-13T07:05:11,2017-03-13T18:55:12,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW"
chicago,3/14/17,-1.7,-6.2,-4.1,-4.7,-13.9,-10.5,-9.3,68.7,1.3,100,29.17,snow,5.2,13.4,50,31.7,237.7,1027,64.9,9.3,164.6,14.3,5,,2017-03-14T07:03:29,2017-03-14T18:56:20,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW"
chicago,3/15/17,0,-8.3,-3.8,-4.8,-14.7,-9.7,-13.2,49.3,0,0,0,,0,12.1,61,28.4,304,1029,14.1,16,239.2,20.7,8,,2017-03-15T07:01:48,2017-03-15T18:57:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,3/16/17,5.7,-6.7,-0.3,3.1,-12.7,-3.9,-10.1,49.1,0,0,0,,2.9,7.1,27.7,18.5,228.8,1026.9,30.3,16,235.7,20.3,8,,2017-03-16T07:00:06,2017-03-16T18:58:36,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW"
chicago,3/17/17,9.4,1.8,4.7,7.2,-2.9,1.3,1,77.9,0.8,100,8.33,rain,0,2.8,49.5,33.3,196.7,1017.5,82.3,10.4,59.4,5.1,2,,2017-03-17T06:58:23,2017-03-17T18:59:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,3/18/17,7.1,3.9,5.2,4.5,-1,1.3,-0.7,65.6,0,0,0,,0,0.2,51.1,30.2,308.6,1021.4,94.7,16,175.3,15.2,6,,2017-03-18T06:56:41,2017-03-18T19:00:52,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,3/19/17,11.2,0.4,6,11.2,-1.6,4.4,-0.5,64.5,0,0,0,,0,0,37.1,22.9,149.6,1026.2,58.9,16,237.6,20.5,8,,2017-03-19T06:54:58,2017-03-19T19:01:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,3/20/17,12.2,5.7,8.4,12.2,2.7,6.2,4.3,76.4,9.71,100,12.5,rain,0,0,48.1,31.5,107.7,1017,70,14.5,94.9,8.1,4,,2017-03-20T06:53:15,2017-03-20T19:03:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,3/21/17,12,1.2,5.6,12,-5.9,2.4,-2.3,59.9,0,0,0,,0,0,54.8,40.2,131.7,1023.3,66.4,16,151,13,6,,2017-03-21T06:51:33,2017-03-21T19:04:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
