name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,1/21/17,11,4.4,7.2,11,3.9,6.7,4.5,83.3,1,100,16.67,rain,0,0,,17.3,117.8,995.4,81.5,15.2,57.5,5,3,,2017-01-21T07:47:44,2017-01-21T16:54:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,1/22/17,7.9,4.2,6.3,7.9,3.4,5.5,3.5,82.4,2.71,100,16.67,rain,0,0,38.9,11.6,122.3,1000.2,81.3,15.7,26.7,2.2,2,,2017-01-22T07:46:48,2017-01-22T16:55:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,1/23/17,8.4,0.6,3.9,7.1,0.3,3.4,1.7,86.6,0,0,0,,0,0,,15.5,100.5,1009.6,41.5,15.5,68.2,5.9,3,,2017-01-23T07:45:49,2017-01-23T16:57:15,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/24/17,6.2,-1.1,2.6,6.2,-4,1.5,1,89.9,0,0,0,,0,0,,10.6,101.8,1020.4,65.1,13.7,66.4,5.9,3,,2017-01-24T07:44:47,2017-01-24T16:58:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/25/17,6.7,1.7,4.5,6.7,0.7,3.9,3.1,90.9,0,0,0,,0,0,,10.6,76.9,1025.1,83.4,13.2,43.7,3.7,2,,2017-01-25T07:43:44,2017-01-25T17:00:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/26/17,8.9,5.7,7,8.9,3.4,6.6,4.9,86.7,0,0,0,,0,0,,10.3,86,1032.7,92.9,14.3,66.7,5.9,3,,2017-01-26T07:42:38,2017-01-26T17:01:49,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,KRNT"
seattle,1/27/17,12,2.9,7.3,12,0.7,6.6,2.2,71.5,0,0,0,,0,0,,12.1,130.7,1036.9,52.9,15.7,67.6,6,3,,2017-01-27T07:41:30,2017-01-27T17:03:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/28/17,11.8,2.8,6.6,11.8,0.4,5.6,0.3,65.6,0,0,0,,0,0,,13.9,127.4,1034.9,49.8,15.5,64,5.5,3,,2017-01-28T07:40:20,2017-01-28T17:04:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/29/17,9.3,2.8,6.5,8.3,-1.1,4.2,2.7,77.5,0,0,0,,0,0,38.9,22.7,148.8,1030.4,64.1,14.9,30.3,2.6,1,,2017-01-29T07:39:08,2017-01-29T17:06:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/30/17,7.9,5.7,7,7.9,4.3,6.1,3.9,80.9,0,0,0,,0,0,,11.7,186.4,1027.7,80.5,15.3,30.3,2.5,2,,2017-01-30T07:37:54,2017-01-30T17:08:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/31/17,7.1,2.2,5.2,4.5,1.5,3,-2.7,58,0.25,100,4.17,rain,0,0,33.5,18.4,244.2,1024.9,62,15.8,95,8,4,,2017-01-31T07:36:38,2017-01-31T17:09:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/1/17,6.8,-1,2.6,4.8,-3.8,0.5,-8.5,48.4,0,0,0,,0,0,37.1,13.2,146.5,1026.1,22.4,15.9,95.5,8.3,4,,2017-02-01T07:35:21,2017-02-01T17:11:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/2/17,7.8,-2.5,3.3,5.2,-2.5,1.1,-13,32.6,0,0,0,,0,0,38.9,20.6,124.8,1020.5,38.6,15.8,100.3,8.8,4,,2017-02-02T07:34:01,2017-02-02T17:12:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/3/17,4.3,1.2,2.9,4.3,-2.3,1.5,0.2,83.3,14.21,100,62.5,"rain,snow",0,0,,15.2,128.3,1001.9,87.6,13.7,39.8,3.2,2,,2017-02-03T07:32:39,2017-02-03T17:14:19,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/4/17,7.9,2.8,5.9,7.9,-0.7,3.8,5,93.5,15.8,100,91.67,rain,0,0,35.3,18.7,129.4,1003.3,76.4,11.5,35.8,3.2,2,,2017-02-04T07:31:16,2017-02-04T17:15:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/5/17,5.2,0.6,2.8,2.4,-2.5,-0.2,1.7,92.4,14.27,100,66.67,"rain,snow",5,1.7,31.7,20.1,212,1000.9,81.1,11.7,23.6,2,1,,2017-02-05T07:29:51,2017-02-05T17:17:28,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBFI,72793524234,KRNT"
seattle,2/6/17,3.4,-0.6,1.4,0,-3.7,-1.2,0,91.2,11.32,100,58.33,"rain,snow",3,5.8,33.5,21.6,175.6,999.5,82.3,7.7,47.1,4,2,,2017-02-06T07:28:24,2017-02-06T17:19:03,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBFI,72793524234,KRNT"
seattle,2/7/17,4.3,-0.1,2.3,4.2,-1.4,1.1,-0.6,81.3,0,0,0,,1.5,2.9,,10.5,200.6,1007.7,66.9,15.4,75.5,6.5,3,,2017-02-07T07:26:56,2017-02-07T17:20:38,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"KBFI,72793524234,KRNT"
seattle,2/8/17,4.3,2.1,3.3,3.8,1.2,2.5,2,91.7,14.54,100,62.5,rain,0,0.3,,8.8,194.6,1010.1,88.8,11.2,31.2,2.7,2,,2017-02-08T07:25:26,2017-02-08T17:22:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/9/17,13.7,4.4,9.2,13.7,2.9,8,8.2,93.4,34.23,100,79.17,rain,0,0,53.6,21.7,154.3,995.2,73.3,11,54.4,4.8,2,,2017-02-09T07:23:54,2017-02-09T17:23:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/10/17,8.9,5,7.2,6.5,1.1,4.1,4,80.4,1.34,100,16.67,rain,0,0,58.4,31.1,174.6,1010.1,74.4,15.7,54.2,4.6,3,,2017-02-10T07:22:21,2017-02-10T17:25:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/11/17,9.3,2.8,5.9,9.3,0.8,4.3,3.1,82.7,0.25,100,4.17,rain,0,0,,14.2,124.7,1030.8,68.1,15.8,90.1,7.7,4,,2017-02-11T07:20:46,2017-02-11T17:26:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/12/17,10,1,4.7,9,0.9,4.3,1.8,83.2,0,0,0,,0,0,,13,174.9,1030.8,35.4,15.6,99.9,8.7,4,,2017-02-12T07:19:11,2017-02-12T17:28:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/13/17,12.3,1.9,6.2,12.3,0.3,5.7,2.9,80.9,0,0,0,,0,0,,16.3,146.3,1024.1,5.8,15.4,130.7,11.2,5,,2017-02-13T07:17:33,2017-02-13T17:30:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2/14/17,14.4,0.8,7.3,14.4,-1,7,2.7,76.6,3.09,100,12.5,rain,0,0,,9.4,83.1,1016.4,52,14.7,89.5,7.8,4,,2017-02-14T07:15:54,2017-02-14T17:31:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/15/17,11.1,7.8,9.6,11.1,7.2,9,9.3,97.8,38.25,100,100,rain,0,0,25.9,21.2,138.6,1004,84.6,9.8,28.3,2.3,2,,2017-02-15T07:14:14,2017-02-15T17:33:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/16/17,11.7,8.9,10.4,11.7,6.5,9.5,8.2,86.4,14.24,100,29.17,rain,0,0,29.5,20.4,186.8,999.2,65.9,14.4,63.3,5.5,3,,2017-02-16T07:12:33,2017-02-16T17:34:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2/17/17,12.8,6.2,8.9,12.8,3.9,8.2,5.4,80.5,0,0,0,,0,0,31.7,17.4,237.4,1004.4,39.2,16,69.1,6.2,3,,2017-02-17T07:10:51,2017-02-17T17:36:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/18/17,7.9,6.2,6.9,7.3,4.6,5.7,6.2,95.4,3.09,100,45.83,rain,0,0,,11.8,209.7,997.1,71.4,14.5,37.7,3.2,1,,2017-02-18T07:09:07,2017-02-18T17:37:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,2/19/17,8.9,4.8,6.8,6.2,3.2,5,5.3,90,2.75,100,33.33,rain,0,0,37.9,25.4,138.2,998.5,69.1,16,72.6,6.1,3,,2017-02-19T07:07:22,2017-02-19T17:39:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/20/17,7.9,4.4,6.6,7.5,4,5.5,5.9,95.4,4.32,100,37.5,rain,0,0,,13.2,144.3,1002.7,84,15.3,43.6,3.7,2,,2017-02-20T07:05:36,2017-02-20T17:41:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2/21/17,8.9,4.9,6.6,8.9,2.5,5.4,5.3,92,5.15,100,37.5,rain,0,0,,14.9,198.4,1012.6,82.9,15.1,69.8,6.1,3,,2017-02-21T07:03:50,2017-02-21T17:42:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/22/17,7.9,1.5,4.6,7.2,0,3.4,2.3,86.1,0.8,100,8.33,rain,0,0,,16,121.6,1022.5,61.9,16,118.1,10,5,,2017-02-22T07:02:02,2017-02-22T17:44:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2/23/17,6.1,1.2,3,6.1,-1.6,1.7,1.3,89.4,0.91,100,12.5,"rain,snow",0,0,,13.7,147.3,1023.9,67.2,15.6,112.3,9.8,4,,2017-02-23T07:00:13,2017-02-23T17:45:41,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBFI,72793524234,KRNT"
seattle,2/24/17,7.9,0.5,4.3,7.3,-2.6,2.3,-0.3,74.3,0,0,0,,0,0,,12.1,190.7,1022.1,73.1,15.7,72.3,6.2,3,,2017-02-24T06:58:23,2017-02-24T17:47:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/25/17,6.8,-0.6,3.9,5.8,-2.7,2.1,-0.2,75.1,0,0,0,,0,0,35.3,21.4,135.6,1021.5,77,16,107.8,9.3,4,,2017-02-25T06:56:32,2017-02-25T17:48:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2/26/17,5.7,2.2,3.9,5,-2.1,1.6,2.6,91.6,5.9,100,58.33,rain,0.6,0.2,27.7,24,140.3,1007.2,78.7,14.9,61.1,5.3,3,,2017-02-26T06:54:41,2017-02-26T17:50:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBFI,72793524234,KRNT"
seattle,2/27/17,5.7,1.2,2.7,2.9,-1.9,0.2,2.3,96.9,9.42,100,45.83,"rain,snow",0.4,0.7,40.7,20.2,141.5,1007.1,83.6,12.2,46.6,3.9,2,,2017-02-27T06:52:48,2017-02-27T17:51:47,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBFI,72793524234,KRNT"
seattle,2/28/17,8.9,-0.5,4.6,7.3,-3.5,2.9,0.9,79.8,0,0,0,,0,0.1,40.6,25.1,133.4,1017.3,71.2,15,131.7,11.5,5,,2017-02-28T06:50:55,2017-02-28T17:53:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,3/1/17,9.3,6.1,7.5,7.4,2.1,4.4,4.7,82.7,0,0,0,,0,0,55.4,31.5,184.6,1028.3,73.3,16,75.8,6.5,3,,2017-03-01T06:49:01,2017-03-01T17:54:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,3/2/17,9.3,5.7,7.3,6.6,3.1,4.7,5.7,89.9,1.67,100,25,rain,0,0,33.5,22.7,154.7,1025.9,76.7,16,47.2,4.2,3,,2017-03-02T06:47:07,2017-03-02T17:56:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/3/17,10.2,5,8.2,10.2,1.1,5.8,6.3,88.1,13.69,100,62.5,rain,0,0,38.3,25.1,181.1,1011.3,84.4,14.4,35.8,3,2,,2017-03-03T06:45:11,2017-03-03T17:57:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/4/17,7.9,1.2,5.2,7.9,-2.1,3,0.9,75.5,0.75,100,8.33,rain,0,0,33.5,22.4,137.4,1005.2,72,16,109.4,9.4,4,,2017-03-04T06:43:15,2017-03-04T17:59:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/5/17,7.9,2,4.4,5.1,-1.5,1.1,1.2,80.8,2.49,100,16.67,rain,0,0,55.3,36.9,165.7,999.8,67.2,15.8,88,7.4,3,,2017-03-05T06:41:19,2017-03-05T18:00:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/6/17,6.6,2.3,3.8,2.5,-1.4,-0.1,1.2,83.7,0,0,0,,0,0,45.6,26.6,183.8,1011.1,69.3,16,78.4,6.7,3,,2017-03-06T06:39:22,2017-03-06T18:02:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,3/7/17,6.6,2.2,4.2,5.5,-1.7,1.3,3.7,96.8,9.93,100,58.33,rain,0,0,42.5,23,139,1014.6,78,13.5,40,3.5,1,,2017-03-07T06:37:24,2017-03-07T18:03:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/8/17,6.6,3.4,4.7,4.1,-0.7,1.3,2.6,86.9,0.75,100,12.5,rain,0,0,35.3,26,168.7,1020.4,73.1,15.9,77.8,6.8,3,,2017-03-08T06:35:26,2017-03-08T18:05:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/9/17,9.8,3.9,5.7,7.9,1.2,4.8,5.6,99.4,11.31,100,70.83,rain,0,0,,15.5,188.3,1016.8,92.7,7.4,51.7,4.6,2,,2017-03-09T06:33:27,2017-03-09T18:06:43,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/10/17,11.6,7.4,9.9,11.6,7,9.2,6.9,82,0.63,100,12.5,rain,0,0,50.9,26,173.2,1020.3,77.5,15.4,113.5,9.6,5,,2017-03-10T06:31:28,2017-03-10T18:08:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,3/11/17,11.8,5.5,8.2,11.8,3.1,7.2,7.3,94.2,5.42,100,20.83,rain,0,0,42.1,21.9,181,1017.2,67.8,14.9,56.5,4.8,3,,2017-03-11T06:29:29,2017-03-11T18:09:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,3/12/17,11.7,7.3,9.7,11.7,5.7,8.8,8.3,91.7,1.82,100,16.67,rain,0,0,29.5,13.9,157.5,1024.4,66.1,15.8,94,7.7,4,,2017-03-12T07:27:29,2017-03-12T19:11:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/13/17,11.7,8.9,10.2,11.7,7.2,9.9,9.9,98.2,12.38,100,54.17,rain,0,0,31.7,15.2,108.4,1018.6,83.4,13.9,35.4,3.1,1,,2017-03-13T07:25:29,2017-03-13T19:12:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/14/17,14.5,9.3,11.8,14.5,7.8,11.7,11.2,96.3,8.25,100,58.33,rain,0,0,37.1,22,173,1012.1,69.9,13.6,64.3,5.5,3,,2017-03-14T07:23:29,2017-03-14T19:14:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/15/17,11.1,8.9,10.1,11.1,6.4,9.6,9.4,95.5,17.11,100,62.5,rain,0,0,27.7,16,135.5,1011.8,80.1,12.6,44.6,3.9,2,,2017-03-15T07:21:28,2017-03-15T19:15:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/16/17,11.2,4.4,7.8,11.2,0.7,5.8,3.1,73.5,0,0,0,,0,0,48.9,31.8,162.8,1023.3,32.3,16,173.1,14.9,6,,2017-03-16T07:19:27,2017-03-16T19:16:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,3/17/17,7.9,3.7,5.9,7.9,3.2,5.5,4.6,91.8,16.84,100,45.83,rain,0,0,,12.1,135.6,1015.5,51.4,12.4,43.4,3.7,2,,2017-03-17T07:17:26,2017-03-17T19:18:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,3/18/17,13.4,4.9,8.8,13.4,2.9,7.4,6.1,84.4,12.4,100,45.83,rain,0,0,42.5,23.2,148.5,1010.5,75,15,145.5,12.6,6,,2017-03-18T07:15:25,2017-03-18T19:19:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,3/19/17,11.5,0.6,5.9,11.5,-1.2,4.8,0.8,72.5,0,0,0,,0,0,29.5,21.1,198.9,1024.3,17.2,16,197.6,17.1,6,,2017-03-19T07:13:23,2017-03-19T19:21:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,3/20/17,10.7,4.2,7.7,10.7,1.6,6.7,2.6,70.9,0,0,0,,0,0,,18.4,290.9,1015.7,49.3,16,113.6,9.9,4,,2017-03-20T07:11:22,2017-03-20T19:22:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
